,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
1307,475,New Generation,91.0,1979,2017-01,61 years,400000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1308,546,New Generation,92.0,1981,2017-01,63 years,410000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1309,131,New Generation,98.0,1979,2017-01,61 years,425888,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1310,328,New Generation,98.0,1978,2017-01,60 years,560000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1311,254,New Generation,97.0,1977,2017-01,59 years,430000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1312,629,New Generation,94.0,1981,2017-01,63 years,403000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,04
1313,601,New Generation,91.0,1980,2017-01,62 years,435000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,04
1314,308A,Model A,95.0,2012,2018-03,93 years,675000,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,04
1315,646,New Generation,99.0,1980,2017-01,62 years,518000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,04
1316,588C,Dbss,90.0,2011,2017-01,93 years,688000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,04
1317,588D,Dbss,91.0,2011,2017-01,93 years,730000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,04
1318,588D,Dbss,91.0,2011,2017-01,93 years,756000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,04
1319,307A,Model A,95.0,2012,2016-12,94 years,648000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,04
1320,307C,Model A,88.0,2012,2016-12,94 years,620000,19 to 21,Ang Mo Kio Ave 1,Ang Mo Kio,04
1321,308B,Model A,94.0,2012,2016-12,94 years,600000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,04
1322,335,New Generation,92.0,1982,2016-12,64 years,466000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1323,335,New Generation,91.0,1982,2016-12,64 years,510000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1324,412,New Generation,92.0,1979,2016-12,61 years,435000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1325,403,New Generation,92.0,1979,2018-03,60 years,345000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1326,415,New Generation,92.0,1979,2016-12,61 years,463000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1327,436,New Generation,92.0,1979,2016-12,61 years,440000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1328,560,New Generation,92.0,1980,2016-12,62 years,390000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1329,210,New Generation,91.0,1977,2016-12,59 years,451000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1330,213,New Generation,82.0,1976,2016-12,58 years,380000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1331,229,New Generation,91.0,1978,2016-12,60 years,408000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1332,428,New Generation,92.0,1978,2016-12,60 years,470000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1333,563,New Generation,92.0,1980,2016-12,62 years,450088,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1334,572,New Generation,92.0,1979,2016-12,61 years,493000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1335,113,New Generation,92.0,1978,2016-12,60 years,475000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1336,438,New Generation,92.0,1979,2018-03,59 years,470000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1337,175,New Generation,91.0,1981,2016-12,63 years,442888,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,04
1338,612,New Generation,92.0,1980,2016-12,62 years,456888,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1339,533,New Generation,91.0,1980,2016-12,62 years,440000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,04
1340,646,New Generation,103.0,1980,2016-12,62 years,405000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,04
1341,700B,Model A,90.0,2003,2016-12,85 years,670000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,04
1342,353,Model A,90.0,2001,2016-12,83 years,605000,13 to 15,Ang Mo Kio St 32,Ang Mo Kio,04
1343,354,Model A,95.0,2001,2016-12,83 years,603800,22 to 24,Ang Mo Kio St 32,Ang Mo Kio,04
1344,588D,Dbss,91.0,2011,2016-12,93 years,695000,07 to 09,Ang Mo Kio St 52,Ang Mo Kio,04
1345,588D,Dbss,91.0,2011,2016-12,93 years,750000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,04
1346,205,New Generation,98.0,1977,2016-11,59 years,475000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1347,441,New Generation,92.0,1979,2018-03,59 years,452000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1348,226,New Generation,91.0,1978,2016-11,60 years,380000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,04
1349,434,New Generation,92.0,1979,2016-11,61 years,438888,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1350,436,New Generation,92.0,1979,2016-11,61 years,460000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1351,444,New Generation,92.0,1979,2016-11,61 years,410000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1352,474,New Generation,91.0,1984,2016-11,66 years,390000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1353,550,New Generation,93.0,1981,2016-11,63 years,428000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1354,210,New Generation,91.0,1977,2016-11,59 years,456000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1355,326,New Generation,92.0,1977,2016-11,59 years,550000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1356,326,New Generation,92.0,1977,2016-11,59 years,590000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1357,429,New Generation,92.0,1978,2016-11,60 years,485000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1358,467,New Generation,92.0,1979,2018-03,60 years,415000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,04
1359,173,New Generation,92.0,1982,2016-11,64 years,435000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1360,177,New Generation,92.0,1981,2016-11,63 years,408000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1361,177,New Generation,91.0,1981,2016-11,63 years,425000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1362,610,New Generation,93.0,1980,2016-11,63 years,443000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1363,612,New Generation,91.0,1980,2016-11,62 years,468000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1364,537,New Generation,92.0,1980,2016-11,62 years,412000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,04
1365,700C,Model A,85.0,2003,2016-11,85 years,625000,16 to 18,Ang Mo Kio Ave 6,Ang Mo Kio,04
1366,351,Model A,95.0,2001,2016-11,83 years,660888,28 to 30,Ang Mo Kio St 32,Ang Mo Kio,04
1367,596A,Model A,90.0,2002,2016-11,85 years,545000,04 to 06,Ang Mo Kio St 52,Ang Mo Kio,04
1368,226,New Generation,92.0,1978,2016-10,60 years,395000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,04
1369,549,New Generation,93.0,1981,2018-03,61 years,420000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1370,310B,Model A,87.0,2012,2016-10,94 years,660000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,04
1371,413,New Generation,92.0,1979,2016-10,61 years,485000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1372,445,New Generation,92.0,1979,2016-10,61 years,452000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1373,536,New Generation,93.0,1980,2016-10,62 years,468000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1374,102,Model A,106.0,1993,2016-10,75 years,495000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1375,134,New Generation,98.0,1978,2016-10,60 years,483000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1376,204,New Generation,92.0,1977,2016-10,59 years,440000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1377,230,New Generation,92.0,1978,2016-10,60 years,418188,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1378,324,New Generation,98.0,1978,2016-10,61 years,515000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1379,326,New Generation,92.0,1977,2016-10,59 years,579000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1380,329,New Generation,98.0,1978,2018-03,59 years,430000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1381,344,New Generation,98.0,1978,2016-10,60 years,573000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1382,428,New Generation,92.0,1978,2016-10,61 years,490000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1383,572,New Generation,92.0,1979,2016-10,61 years,490000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1384,573,New Generation,92.0,1979,2016-10,61 years,488000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1385,587,New Generation,91.0,1979,2016-10,61 years,515000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1386,173,New Generation,91.0,1982,2016-10,64 years,435000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1387,619,Model A,107.0,1996,2016-10,78 years,523000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1388,124,New Generation,92.0,1979,2016-10,61 years,375000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,04
1389,316A,Model A,95.0,2006,2016-10,88 years,600000,16 to 18,Ang Mo Kio St 31,Ang Mo Kio,04
1390,316A,Model A,95.0,2006,2016-10,88 years,632888,25 to 27,Ang Mo Kio St 31,Ang Mo Kio,04
1391,344,New Generation,98.0,1978,2018-03,59 years,535000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1392,303,New Generation,97.0,1977,2016-09,59 years,470000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,04
1393,336,New Generation,91.0,1982,2016-09,64 years,480000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1394,414,New Generation,92.0,1979,2016-09,61 years,450000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1395,472,New Generation,92.0,1979,2016-09,61 years,405000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1396,122,New Generation,92.0,1978,2016-09,61 years,453000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1397,126,New Generation,92.0,1978,2016-09,61 years,485000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1398,329,New Generation,98.0,1978,2016-09,60 years,520000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1399,427,New Generation,92.0,1978,2016-09,61 years,385000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1400,563,New Generation,92.0,1980,2016-09,62 years,428000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1401,114,New Generation,99.0,1978,2016-09,60 years,475000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1402,424,New Generation,98.0,1979,2018-03,59 years,483000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1403,173,New Generation,92.0,1982,2016-09,64 years,430000,13 to 15,Ang Mo Kio Ave 4,Ang Mo Kio,04
1404,154,New Generation,93.0,1981,2016-09,63 years,462000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,04
1405,648,New Generation,100.0,1980,2016-09,63 years,495000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,04
1406,352,Model A,90.0,2001,2016-09,84 years,565000,28 to 30,Ang Mo Kio St 32,Ang Mo Kio,04
1407,218,New Generation,82.0,1976,2016-08,58 years,390000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1408,310A,Model A,94.0,2012,2016-08,95 years,680000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,04
1409,310A,Model A,95.0,2012,2016-08,95 years,725000,22 to 24,Ang Mo Kio Ave 1,Ang Mo Kio,04
1410,310C,Model A,96.0,2012,2016-08,95 years,697000,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,04
1411,334,New Generation,91.0,1982,2016-08,64 years,440000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,04
1412,433,New Generation,92.0,1979,2016-08,61 years,486000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1413,308A,Model A,94.0,2012,2018-04,93 years,688888,19 to 21,Ang Mo Kio Ave 1,Ang Mo Kio,04
1414,564,New Generation,93.0,1985,2018-03,65 years,380000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1415,438,New Generation,92.0,1979,2016-08,61 years,460088,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1416,457,New Generation,100.0,1980,2016-08,62 years,458000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1417,466,New Generation,93.0,1984,2016-08,67 years,468000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,04
1418,471,New Generation,92.0,1979,2016-08,61 years,422888,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1419,544,New Generation,92.0,1981,2016-08,63 years,480000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1420,547,New Generation,92.0,1981,2016-08,63 years,370000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1421,547,New Generation,92.0,1981,2016-08,63 years,425000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1422,210,New Generation,91.0,1977,2016-08,59 years,400000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1423,324,New Generation,98.0,1978,2016-08,61 years,530000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1424,173,New Generation,91.0,1982,2016-08,64 years,438000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1425,573,New Generation,92.0,1979,2018-03,60 years,443000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1426,254,New Generation,97.0,1977,2016-08,59 years,400000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,04
1427,255,New Generation,98.0,1977,2016-08,59 years,485000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1428,150,New Generation,93.0,1981,2016-08,63 years,425000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,04
1429,154,New Generation,93.0,1981,2016-08,63 years,470000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,04
1430,179,New Generation,91.0,1981,2016-08,63 years,388000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,04
1431,179,New Generation,91.0,1981,2016-08,63 years,435000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,04
1432,124,New Generation,92.0,1979,2016-08,61 years,428000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,04
1433,124,New Generation,92.0,1979,2016-08,61 years,460000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,04
1434,634,New Generation,92.0,1980,2016-08,62 years,495000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,04
1435,309A,Model A,90.0,2006,2016-08,88 years,588000,10 to 12,Ang Mo Kio St 31,Ang Mo Kio,04
1436,113,New Generation,92.0,1978,2018-03,58 years,365000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,04
1437,221,Model A,106.0,1993,2016-07,75 years,446000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,04
1438,304,New Generation,97.0,1977,2016-07,59 years,465000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1439,307A,Model A,88.0,2012,2016-07,95 years,625000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,04
1440,546,New Generation,92.0,1981,2016-07,63 years,452000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1441,204,New Generation,92.0,1977,2016-07,59 years,422000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1442,302,New Generation,98.0,1978,2016-07,60 years,495000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1443,572,New Generation,92.0,1979,2016-07,61 years,470600,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1444,109,New Generation,92.0,1978,2016-07,61 years,438000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1445,612,New Generation,91.0,1980,2016-07,63 years,445000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1446,631,New Generation,93.0,1985,2016-07,67 years,470000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1447,114,New Generation,99.0,1978,2018-03,58 years,458000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,04
1448,608,New Generation,91.0,1980,2016-07,62 years,416000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,04
1449,608,New Generation,91.0,1980,2016-07,62 years,438000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,04
1450,636,New Generation,91.0,1980,2016-07,63 years,450000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,04
1451,646,New Generation,103.0,1980,2016-07,63 years,506800,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,04
1452,623,New Generation,92.0,1980,2016-07,63 years,440000,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,04
1453,309A,Model A,90.0,2006,2016-07,88 years,550000,07 to 09,Ang Mo Kio St 31,Ang Mo Kio,04
1454,307C,Model A,88.0,2012,2016-06,95 years,650000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1455,336,New Generation,91.0,1982,2016-06,64 years,427000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,04
1456,414,New Generation,92.0,1979,2016-06,62 years,442888,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1457,438,New Generation,92.0,1979,2016-06,61 years,475000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1458,173,New Generation,92.0,1982,2018-03,62 years,403000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1459,543,New Generation,92.0,1981,2016-06,63 years,448000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1460,578,New Generation,91.0,1980,2016-06,62 years,475000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1461,131,New Generation,98.0,1979,2016-06,61 years,455000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1462,134,New Generation,98.0,1978,2016-06,61 years,525000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1463,328,New Generation,98.0,1978,2016-06,61 years,500000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1464,346,New Generation,98.0,1978,2016-06,60 years,565000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1465,427,New Generation,92.0,1978,2016-06,61 years,468000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1466,175,New Generation,91.0,1981,2016-06,64 years,395000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1467,179,New Generation,91.0,1981,2016-06,63 years,438000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,04
1468,635,New Generation,92.0,1980,2016-06,63 years,477000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,04
1469,612,New Generation,91.0,1980,2018-03,61 years,412000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1470,638,New Generation,91.0,1980,2016-06,63 years,445000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,04
1471,315B,Model A,95.0,2006,2016-06,88 years,580000,10 to 12,Ang Mo Kio St 31,Ang Mo Kio,04
1472,596D,Model A,85.0,2003,2016-06,85 years,620000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,04
1473,307A,Model A,88.0,2012,2016-05,95 years,668000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1474,308A,Model A,96.0,2012,2016-05,95 years,732888,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,04
1475,466,New Generation,93.0,1984,2016-05,67 years,415000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1476,327,New Generation,98.0,1977,2016-05,60 years,468000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,04
1477,348,New Generation,98.0,1978,2016-05,60 years,495000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1478,563,New Generation,92.0,1980,2016-05,62 years,467000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,04
1479,565,New Generation,92.0,1980,2016-05,62 years,425000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1480,513,New Generation,93.0,1984,2018-03,65 years,485000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,04
1481,177,New Generation,91.0,1981,2016-05,63 years,435000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1482,617,Model A,107.0,1996,2016-05,79 years,455000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,04
1483,643,New Generation,100.0,1980,2016-05,63 years,465000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,04
1484,634,New Generation,91.0,1980,2016-05,63 years,495000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,04
1485,637,New Generation,92.0,1980,2016-05,63 years,408000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,04
1486,646,New Generation,109.0,1980,2016-05,63 years,433000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,04
1487,511,New Generation,91.0,1980,2016-05,63 years,470000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,04
1488,315B,Model A,95.0,2006,2016-05,88 years,618000,13 to 15,Ang Mo Kio St 31,Ang Mo Kio,04
1489,353,Model A,90.0,2001,2016-05,84 years,530000,10 to 12,Ang Mo Kio St 32,Ang Mo Kio,04
1490,353,Model A,95.0,2001,2016-05,84 years,565000,10 to 12,Ang Mo Kio St 32,Ang Mo Kio,04
1491,316A,Model A,90.0,2006,2018-03,87 years,570800,13 to 15,Ang Mo Kio St 31,Ang Mo Kio,04
1492,596D,Model A,90.0,2003,2016-05,85 years,648000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,04
1493,353,Model A,90.0,2001,2018-03,82 years,570000,19 to 21,Ang Mo Kio St 32,Ang Mo Kio,04
1494,588A,Dbss,90.0,2011,2018-03,92 years,658000,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,04
1495,310B,Model A,87.0,2012,2018-04,93 years,515000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1496,588A,Dbss,90.0,2011,2018-03,92 years,675000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,04
1497,588C,Dbss,90.0,2011,2018-03,92 years,645000,04 to 06,Ang Mo Kio St 52,Ang Mo Kio,04
1498,588D,Dbss,91.0,2011,2018-03,92 years,680000,28 to 30,Ang Mo Kio St 52,Ang Mo Kio,04
1499,596D,Model A,85.0,2003,2018-03,83 years,635000,07 to 09,Ang Mo Kio St 52,Ang Mo Kio,04
1500,412,New Generation,92.0,1979,2018-02,60 years,390000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1501,134,New Generation,98.0,1978,2018-02,59 years,480000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1502,324,New Generation,98.0,1978,2018-02,59 years,448000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1503,428,New Generation,92.0,1978,2018-02,59 years,450000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1504,563,New Generation,92.0,1980,2018-02,60 years,383000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1505,177,New Generation,91.0,1981,2018-02,62 years,415000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1506,335,New Generation,91.0,1982,2018-04,62 years,510000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1507,179,New Generation,92.0,1981,2018-02,62 years,384888,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,04
1508,638,New Generation,91.0,1980,2018-02,61 years,480000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,04
1509,511,New Generation,91.0,1980,2018-02,61 years,415000,04 to 06,Ang Mo Kio Ave 8,Ang Mo Kio,04
1510,588A,Dbss,90.0,2011,2018-02,92 years,665000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,04
1511,207,New Generation,98.0,1976,2018-01,57 years,438000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1512,307C,Model A,88.0,2012,2018-01,93 years,635000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,04
1513,204,New Generation,92.0,1977,2018-01,58 years,435000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1514,325,New Generation,98.0,1978,2018-01,59 years,503000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1515,326,New Generation,92.0,1977,2018-01,58 years,548000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1516,426,New Generation,92.0,1978,2018-01,59 years,460000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1517,336,New Generation,91.0,1982,2018-04,62 years,395000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,04
1518,428,New Generation,92.0,1978,2018-01,59 years,410000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1519,609,Model A,102.0,1993,2018-01,74 years,448000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1520,124,New Generation,92.0,1979,2018-01,60 years,450000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,04
1521,309A,Model A,95.0,2006,2018-01,87 years,575000,04 to 06,Ang Mo Kio St 31,Ang Mo Kio,04
1522,223,New Generation,92.0,1978,2017-12,59 years,418000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,04
1523,307C,Model A,88.0,2012,2017-12,93 years,597000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1524,307C,Model A,88.0,2012,2017-12,93 years,650000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,04
1525,330,New Generation,93.0,1981,2017-12,62 years,475000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,04
1526,334,New Generation,91.0,1982,2017-12,63 years,390000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,04
1527,416,New Generation,99.0,1979,2017-12,60 years,482000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1528,438,New Generation,92.0,1979,2018-04,59 years,420000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,04
1529,126,New Generation,92.0,1978,2017-12,59 years,425000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1530,134,New Generation,98.0,1978,2017-12,59 years,440000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1531,344,New Generation,98.0,1978,2017-12,59 years,543000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
